Loc_name,Status,Score,Match_type,Match_addr,Addr_type,City,Postal,Country,Distance,X,Y,idm,year,rank_1,company_na,address,address2,city_1,zip,industry,foundingye,revenue,employees,growth,high,county,state_name,county_nam,state_code,cbsa,metro,full_name,FID_2,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
USA.StreetAddress,M,100,A,"4444 W 76th St, Minneapolis, Minnesota, 55435",StreetAddress,Minneapolis,55435,USA,0,-93.333654,44.865579,20080254,2008,254,Adayana,4444 West 76th Street, ,Minneapolis,55435,Human Resources,2001,18997000,167,10.301,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1769,27,53,24003,27053024003,240.03,Census Tract 240.03,G5020,S,2636698,120333,44.8672296,-93.3410969
USA.StreetAddress,M,95.44,A,"7760 France Ave S, Edina, Minnesota, 55435",StreetAddress,Edina,55435,USA,0,-93.328957,44.863006,20150178,2015,178,Integrhythm,7760 France Av S,11th Floor,Bloomington,55435,IT Services,2011,3846238,20,23.3944,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1769,27,53,24003,27053024003,240.03,Census Tract 240.03,G5020,S,2636698,120333,44.8672296,-93.3410969
USA.StreetAddress,M,100,A,"7760 France Ave S, Minneapolis, Minnesota, 55435",StreetAddress,Minneapolis,55435,USA,0,-93.328957,44.863006,20091090,2009,1091,Knowledge Infusion,7760 France Avenue South,Suite 1100,Minneapolis,55435,Human Resources,2005,5954187,24,2.857,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1769,27,53,24003,27053024003,240.03,Census Tract 240.03,G5020,S,2636698,120333,44.8672296,-93.3410969
USA.PointAddress,M,100,A,"7900 W 78th St, Minneapolis, Minnesota, 55439",PointAddress,Minneapolis,55439,USA,0,-93.387173,44.860107,20082997,2008,2990,Third Wave Systems,7900 West 78th Street,Suite 300,Minneapolis,55439,Software,1995,5543263,25,1.1912,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1770,27,53,23902,27053023902,239.02,Census Tract 239.02,G5020,S,4294477,197251,44.8756256,-93.3872217
USA.StreetAddress,M,100,A,"21960 Minnetonka Blvd, Excelsior, Minnesota, 55331",StreetAddress,Excelsior,55331,USA,0,-93.558885,44.906492,20152416,2015,2416,NordicClick Interactive,21960 Minnetonka Blvd,Suite 100,Excelsior,55331,Advertising & Marketing,2007,2021333,16,1.5597,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1796,27,53,27501,27053027501,275.01,Census Tract 275.01,G5020,S,5021752,5349450,44.9115541,-93.5573736
USA.PointAddress,M,100,A,"9730 Evergreen Ave N, Brooklyn Park, Minnesota, 55443",PointAddress,Brooklyn Park,55443,USA,0,-93.326681,45.131287,20130825,2013,827,Proforma Powerhouse Solutions,9730 Evergreen Ave. North, ,Brooklyn Park,55443,Advertising & Marketing,2009,2074000,3,5.441,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1807,27,53,26820,27053026820,268.2,Census Tract 268.20,G5020,S,11613821,444327,45.1364076,-93.3315212
USA.PointAddress,M,100,A,"6487 Sycamore Ct N, Maple Grove, Minnesota, 55369",PointAddress,Maple Grove,55369,USA,0,-93.443574,45.071672,20151344,2015,1344,Channel Partners,6487 Sycamore Court North, ,Maple Grove,55369,Financial Services,2009,4013608,17,3.0795,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1823,27,53,26712,27053026712,267.12,Census Tract 267.12,G5020,S,3046183,379640,45.0797986,-93.4385545
USA.PointAddress,M,100,A,"6701 W 23rd St, St Louis Park, Minnesota, 55426",PointAddress,St Louis Park,55426,USA,0,-93.36426,44.959529,20083895,2008,3890,Adolfson & Peterson Construction,6701 West 23rd Street, ,St. Louis Park,55426,Construction,1946,799000000,615,0.7713,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1827,27,53,22101,27053022101,221.01,Census Tract 221.01,G5020,S,1348132,9332,44.9646507,-93.3649201
USA.PointAddress,M,100,A,"6465 Wayzata Blvd, St Louis Park, Minnesota, 55426",PointAddress,St Louis Park,55426,USA,0,-93.361496,44.970682,20153739,2015,3739,College Nannies and Tutors,6465 Wayzata Blvd Suite 250, ,St. Louis Park,55426,Consumer Products & Services,2001,3381712,172,0.8231,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1827,27,53,22101,27053022101,221.01,Census Tract 221.01,G5020,S,1348132,9332,44.9646507,-93.3649201
USA.PointAddress,M,100,A,"2401 Edgewood Ave S, Minneapolis, Minnesota, 55426",PointAddress,Minneapolis,55426,USA,0,-93.361983,44.959579,20080911,2008,908,Coolibar,2401 Edgewood Avenue South, ,Minneapolis,55426,Consumer Products & Services,2002,7819203,45,3.9838,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1827,27,53,22101,27053022101,221.01,Census Tract 221.01,G5020,S,1348132,9332,44.9646507,-93.3649201
USA.PointAddress,M,100,A,"6801 Wayzata Blvd, St Louis Park, Minnesota, 55426",PointAddress,St Louis Park,55426,USA,0,-93.365922,44.971012,20132911,2013,2913,Labrador Life Science,"6801 Wayzata Blvd, Suite 3", ,St. Louis Park,55426,Health,1998,2489993,53,1.1711,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1827,27,53,22101,27053022101,221.01,Census Tract 221.01,G5020,S,1348132,9332,44.9646507,-93.3649201
USA.StreetAddress,M,100,A,"720 Tower Dr, Medina, Minnesota, 55340",StreetAddress,Medina,55340,USA,0,-93.540574,45.044592,20130138,2013,138,All Around Property Preservation,720 Tower Drive, ,Medina,55340,Construction,2008,10810606,15,26.8681,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1829,27,53,27101,27053027101,271.01,Census Tract 271.01,G5020,S,66686479,4012065,45.0289311,-93.594503
USA.PointAddress,M,100,A,"550 Clydesdale Trl, Medina, Minnesota, 55340",PointAddress,Medina,55340,USA,0,-93.5363,45.046196,20122976,2012,2975,Synergy Associates,550 Clydesdale Trail, ,Medina,55340,Computer Hardware,1998,21152494,18,0.738,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1829,27,53,27101,27053027101,271.01,Census Tract 271.01,G5020,S,66686479,4012065,45.0289311,-93.594503
USA.StreetAddress,M,100,A,"6101 Baker Rd, Minnetonka, Minnesota, 55345",StreetAddress,Minnetonka,55345,USA,0,-93.446967,44.892704,20151227,2015,1227,Renters Warehouse,6101 Baker Road,Suite 200,Minnetonka,55345,Real Estate,2007,13426147,140,3.4204,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1835,27,53,26208,27053026208,262.08,Census Tract 262.08,G5020,S,5343739,345871,44.9003114,-93.4672958
USA.StreetAddress,M,100,A,"5810 Baker Rd, Minnetonka, Minnesota, 55345",StreetAddress,Minnetonka,55345,USA,0,-93.447339,44.897394,20143662,2014,3662,SafeNet Consulting,5810 Baker Road, ,Minnetonka,55345,IT Services,1994,16351440,107,0.877,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1835,27,53,26208,27053026208,262.08,Census Tract 262.08,G5020,S,5343739,345871,44.9003114,-93.4672958
USA.PointAddress,M,100,A,"601 Carlson Pkwy, Minnetonka, Minnesota, 55305",PointAddress,Minnetonka,55305,USA,0,-93.466508,44.973582,20090262,2009,262,ChemSol,601 Carlson Parkway Suite 400,N/A,Minnetonka,55305,Manufacturing,1999,38343900,13,8.631,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1836,27,53,26301,27053026301,263.01,Census Tract 263.01,G5020,S,7375390,380531,44.9638463,-93.4707333
USA.PointAddress,M,100,A,"1912 Linner Woods Ct, Wayzata, Minnesota, 55391",PointAddress,Wayzata,55391,USA,0,-93.470275,44.965118,20151986,2015,1986,Integration Architects,1912 Linner Woods Court, ,Wayzata,55391,IT Services,2000,2474492,18,1.9915,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1836,27,53,26301,27053026301,263.01,Census Tract 263.01,G5020,S,7375390,380531,44.9638463,-93.4707333
USA.PointAddress,M,100,A,"601 Carlson Pkwy, Minnetonka, Minnesota, 55305",PointAddress,Minnetonka,55305,USA,0,-93.466508,44.973582,20092717,2009,2718,McKinley Group,601 Carlson Parkway #425,N/A,Minnetonka,55305,Human Resources,2003,11205299,50,1.071,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1836,27,53,26301,27053026301,263.01,Census Tract 263.01,G5020,S,7375390,380531,44.9638463,-93.4707333
USA.PointAddress,M,100,A,"601 Carlson Pkwy, Minnetonka, Minnesota, 55305",PointAddress,Minnetonka,55305,USA,0,-93.466508,44.973582,20092105,2009,2106,MedNet Solutions,601 Carlson Parkway,Suite 605,Minnetonka,55305,Health,2001,11676850,78,1.506,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1836,27,53,26301,27053026301,263.01,Census Tract 263.01,G5020,S,7375390,380531,44.9638463,-93.4707333
USA.PointAddress,M,97.36,A,"601 Carlson Pkwy, Minnetonka, Minnesota, 55305",PointAddress,Minnetonka,55305,USA,0,-93.466508,44.973582,20151875,2015,1875,Trexin Consulting,601 Carlson Parkway,10th Floor,Minneapolis,55305,IT Services,2005,19586886,85,2.1177,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1836,27,53,26301,27053026301,263.01,Census Tract 263.01,G5020,S,7375390,380531,44.9638463,-93.4707333
USA.StreetAddress,M,89.79,A,"1905 Wayzata Blvd, Minnetonka, Minnesota, 55391",StreetAddress,Minnetonka,55391,USA,0,-93.476179,44.9706,20133327,2013,3329,Trissential,"1905 East Wayzata Blvd, #333", ,Minneapolis,55391,IT Services,2003,22146902,118,0.9509,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1836,27,53,26301,27053026301,263.01,Census Tract 263.01,G5020,S,7375390,380531,44.9638463,-93.4707333
USA.StreetAddress,M,100,A,"12450 Wayzata Blvd, Minnetonka, Minnesota, 55305",StreetAddress,Minnetonka,55305,USA,0,-93.436814,44.971309,20110513,2011,514,USI Wireless,12450 Wayzata Blvd,Suite 121,Minnetonka,55305,IT Services,0,4970144,44,6.504936,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1837,27,53,26403,27053026403,264.03,Census Tract 264.03,G5020,S,3293879,13257,44.9750675,-93.4341794
USA.PointAddress,M,100,A,"10201 Wayzata Blvd, Minnetonka, Minnesota, 55305",PointAddress,Minnetonka,55305,USA,0,-93.408691,44.972571,20152458,2015,2458,EXB Solutions,10201 Wayzata Blvd,Suite 100,Minnetonka,55305,Software,2000,9006981,82,1.53,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1838,27,53,26402,27053026402,264.02,Census Tract 264.02,G5020,S,4593121,52572,44.957484,-93.4088522
USA.PointAddress,M,100,A,"10301 Wayzata Blvd, Minnetonka, Minnesota, 55305",PointAddress,Minnetonka,55305,USA,0,-93.410125,44.972652,20091723,2009,1724,KTI,10301 Wayzata Blvd.,N/A,Minnetonka,55305,Logistics & Transportation,1997,23482414,28,1.848,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1838,27,53,26402,27053026402,264.02,Census Tract 264.02,G5020,S,4593121,52572,44.957484,-93.4088522
USA.PointAddress,M,100,A,"10275 Wayzata Blvd, Minnetonka, Minnesota, 55305",PointAddress,Minnetonka,55305,USA,0,-93.409553,44.972571,20102403,2010,2401,Solution Design Group,"10275 Wayzata Blvd., Suite 300", ,Minnetonka,55305,IT Services,1989,10395229,67,1.027,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1838,27,53,26402,27053026402,264.02,Census Tract 264.02,G5020,S,4593121,52572,44.957484,-93.4088522
USA.PointAddress,M,100,A,"13911 Ridgedale Dr, Minnetonka, Minnesota, 55305",PointAddress,Minnetonka,55305,USA,0,-93.455611,44.970571,20083647,2008,3642,Introworks,"13911 Ridgedale Drive, Suite 280", ,Minnetonka,55305,Advertising & Marketing,1992,2307000,11,0.871,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1840,27,53,26404,27053026404,264.04,Census Tract 264.04,G5020,S,9172634,208900,44.95681,-93.438392
USA.PointAddress,M,100,A,"13911 Ridgedale Dr, Minnetonka, Minnesota, 55305",PointAddress,Minnetonka,55305,USA,0,-93.455611,44.970571,20082418,2008,2412,Weatherly Consulting,13911 Ridgedale Drive, ,Minnetonka,55305,Consulting,1998,7972142,43,1.5305,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1840,27,53,26404,27053026404,264.04,Census Tract 264.04,G5020,S,9172634,208900,44.95681,-93.438392
USA.StreetAddress,M,92.43,A,"505 US-169 N, Plymouth, Minnesota, 55441",StreetAddress,Plymouth,55441,USA,0,-93.402426,44.98456,20081902,2008,1897,Digineer,505 North Highway 169,Ste 750,Plymouth,55441,IT Services,1998,12877562,92,1.9688,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1841,27,53,26507,27053026507,265.07,Census Tract 265.07,G5020,S,7122837,169401,44.9854835,-93.4319707
USA.PointAddress,M,100,A,"975 Nathan Ln N, Plymouth, Minnesota, 55441",PointAddress,Plymouth,55441,USA,0,-93.405621,44.988291,20110975,2011,976,Probus OneTouch,"975 Nathan Lane North, Suite A", ,Plymouth,55441,Retail,2003,7746106,27,3.141725,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1841,27,53,26507,27053026507,265.07,Census Tract 265.07,G5020,S,7122837,169401,44.9854835,-93.4319707
USA.StreetAddress,M,100,A,"10700 Highway 55, Plymouth, Minnesota, 55441",StreetAddress,Plymouth,55441,USA,0,-93.415855,44.986582,20082649,2008,2643,Simacor,10700 Hwy 55,Suite 170,Plymouth,55441,IT Services,1987,12764000,0,1.3811,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1841,27,53,26507,27053026507,265.07,Census Tract 265.07,G5020,S,7122837,169401,44.9854835,-93.4319707
USA.StreetAddress,M,92.43,A,"605 US-169 N, Plymouth, Minnesota, 55441",StreetAddress,Plymouth,55441,USA,0,-93.40133,44.985323,20102835,2010,2833,U.S. Energy Services,605 North Highway 169, ,Plymouth,55441,Energy,1993,17737505,77,0.787,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1841,27,53,26507,27053026507,265.07,Census Tract 265.07,G5020,S,7122837,169401,44.9854835,-93.4319707
USA.StreetAddress,M,100,A,"1630 Lake Dr W, Chanhassen, Minnesota, 55317",StreetAddress,Chanhassen,55317,USA,0,-93.562471,44.852019,20150554,2015,554,Fitness On Demand,1630 Lake Drive West, ,Chanhassen,55317,Health,2011,4012496,19,8.331699,1,27019,MN,Carver County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1844,27,19,90701,27019090701,907.01,Census Tract 907.01,G5020,S,14303854,546735,44.8564629,-93.5658467
USA.PointAddress,M,100,A,"2411 Galpin Ct, Chanhassen, Minnesota, 55317",PointAddress,Chanhassen,55317,USA,0,-93.582748,44.850432,20153282,2015,3282,Snap Fitness,"2411 Galpin Ct., Ste. 110", ,Chanhassen,55317,Health,2003,71685000,377,1.0231,1,27019,MN,Carver County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1844,27,19,90701,27019090701,907.01,Census Tract 907.01,G5020,S,14303854,546735,44.8564629,-93.5658467
USA.PointAddress,M,100,A,"1107 Hazeltine Blvd, Chaska, Minnesota, 55318",PointAddress,Chaska,55318,USA,0,-93.599521,44.835366,20142145,2014,2145,Nova Consulting Group,1107 Hazeltine Boulevard,1107 Hazeltine Boulevard,Chaska,55318,Environmental Services,1987,25750048,35,1.8547,1,27019,MN,Carver County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1846,27,19,90900,27019090900,909,Census Tract 909,G5020,S,11589153,656344,44.8261,-93.5831403
USA.PointAddress,M,100,A,"1107 Hazeltine Blvd, Chaska, Minnesota, 55318",PointAddress,Chaska,55318,USA,0,-93.599521,44.835366,20082660,2008,2654,PeopleNet,1107 Hazeltine Blvd,Ste 350,Chaska,55318,Telecommunications,1994,54421715,0,1.3732,1,27019,MN,Carver County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1846,27,19,90900,27019090900,909,Census Tract 909,G5020,S,11589153,656344,44.8261,-93.5831403
USA.PointAddress,M,100,A,"1079 Falls Curv, Chaska, Minnesota, 55318",PointAddress,Chaska,55318,USA,0,-93.577734,44.811285,20122251,2012,2251,Questions & Solutions Engineering,1079 Falls Curve, ,Chaska,55318,Engineering,2005,3098560,15,1.128,1,27019,MN,Carver County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1846,27,19,90900,27019090900,909,Census Tract 909,G5020,S,11589153,656344,44.8261,-93.5831403
USA.PointAddress,M,100,A,"3600 Holly Ln N, Plymouth, Minnesota, 55447",PointAddress,Plymouth,55447,USA,0,-93.496934,45.022203,20140572,2014,572,Entellus Medical,3600 Holly Lane North,Suite 40,Plymouth,55447,Health,2006,32531833,154,8.3296,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1849,27,53,26605,27053026605,266.05,Census Tract 266.05,G5020,S,4260574,15703,45.0238161,-93.513468
USA.PointAddress,M,100,A,"14405 21st Ave N, Plymouth, Minnesota, 55447",PointAddress,Plymouth,55447,USA,0,-93.463931,45.001432,20102371,2010,2369,Incisive Surgical,14405 - 21st Avenue North, ,Plymouth,55447,Health,2000,5185314,30,1.054,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1850,27,53,26609,27053026609,266.09,Census Tract 266.09,G5020,S,4019243,505629,44.9866293,-93.472356
USA.StreetAddress,M,92.08,A,"9905 13th Ave N, Plymouth, Minnesota, 55441",StreetAddress,Plymouth,55441,USA,0,-93.404506,44.993478,20110402,2011,403,Modern Automotive Performance,9905 13th Ave N, ,Plymouth,55016,Consumer Products & Services,0,9151790,24,8.450423,1,27163,MN,Washington County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1853,27,53,26512,27053026512,265.12,Census Tract 265.12,G5020,S,6660384,3768606,45.012751,-93.4114688
USA.PointAddress,M,100,A,"11324 86th Ave N, Maple Grove, Minnesota, 55369",PointAddress,Maple Grove,55369,USA,0,-93.42562,45.109874,20092322,2009,2323,Cyber Advisors,11324 86th Avenue N, ,Maple Grove,55369,IT Services,1997,6348946,43,1.321,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1855,27,53,26710,27053026710,267.1,Census Tract 267.10,G5020,S,15092390,215156,45.1060517,-93.4295818
USA.PointAddress,M,100,A,"11164 Zealand Ave N, Champlin, Minnesota, 55316",PointAddress,Champlin,55316,USA,0,-93.389832,45.156558,20122396,2012,2396,Ashco Exteriors,11164 Zealand Avenue N, ,Champlin,55316,Construction,2001,11309743,17,1.028,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1856,27,53,26908,27053026908,269.08,Census Tract 269.08,G5020,S,3874801,0,45.1591427,-93.3760773
USA.PointAddress,M,93.61,A,"6900 Wedgewood Rd N, Maple Grove, Minnesota, 55311",PointAddress,Maple Grove,55311,USA,0,-93.449213,45.080931,20082483,2008,2477,Verifications,6900 Wedgwood Road N,Suite 120,Osseo,55311,Business Products & Services,1987,65317000,650,1.4806,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1859,27,53,26711,27053026711,267.11,Census Tract 267.11,G5020,S,2641059,37048,45.0776697,-93.4531085
USA.PointAddress,M,100,A,"5540 Pioneer Creek Dr, Maple Plain, Minnesota, 55359",PointAddress,Maple Plain,55359,USA,0,-93.663891,45.012517,20122123,2012,2123,Proto Labs,5540 Pioneer Creek Drive, ,Maple Plain,55359,Manufacturing,1999,98939000,511,1.226,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1860,27,53,27002,27053027002,270.02,Census Tract 270.02,G5020,S,86731423,5670290,45.0155762,-93.7109633
USA.StreetAddress,M,100,A,"1600 Utica Ave S, Minneapolis, Minnesota, 55416",StreetAddress,Minneapolis,55416,USA,0,-93.345416,44.966583,20152683,2015,2683,Coherent Solutions,"1600 Utica Ave S, Ste 120", ,Minneapolis,55416,IT Services,1995,20911779,453,1.3655,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1869,27,53,22000,27053022000,220,Census Tract 220,G5020,S,1679735,3442,44.964556,-93.3467302
USA.StreetAddress,M,100,A,"5757 Wayzata Blvd, St Louis Park, Minnesota, 55416",StreetAddress,St Louis Park,55416,USA,0,-93.353708,44.969944,20141086,2014,1086,Magnet 360,5757 Wayzata Blvd, ,St. Louis Park,55416,Advertising & Marketing,2008,25475142,98,4.0996,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1869,27,53,22000,27053022000,220,Census Tract 220,G5020,S,1679735,3442,44.964556,-93.3467302
USA.StreetAddress,M,96.67,A,"1660 Highway 100, Minneapolis, Minnesota, 55416",StreetAddress,Minneapolis,55416,USA,0,-93.344524,44.96443,20153477,2015,3477,MidDel Consulting,1660 S. Hwy 100,#201,Minneapolis,55416,Business Products & Services,2005,8176042,32,0.9261,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1869,27,53,22000,27053022000,220,Census Tract 220,G5020,S,1679735,3442,44.964556,-93.3467302
USA.StreetAddress,M,96.67,A,"1660 Highway 100, St Louis Park, Minnesota, 55416",StreetAddress,St Louis Park,55416,USA,0,-93.344524,44.96443,20153813,2015,3813,tap|QA,1660 S Hwy 100,Suite 415,St Louis Park,55416,IT Services,2010,8155933,93,0.7947,1,27053,MN,Hennepin County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1869,27,53,22000,27053022000,220,Census Tract 220,G5020,S,1679735,3442,44.964556,-93.3467302
USA.Postal,M,100,A,"55387, Waconia, Minnesota",Postal,Waconia,55387,USA,0,-93.788437,44.846512,20152050,2015,2050,Laketown Electric,Laketown Electric Corporation,P.O. Box 237,Waconia,55387,Construction,1975,5276231,28,1.9211,1,27019,MN,Carver County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1878,27,19,90301,27019090301,903.01,Census Tract 903.01,G5020,S,51064163,16806475,44.8631564,-93.8433354
USA.PointAddress,M,100,A,"888 Industrial Blvd, Waconia, Minnesota, 55387",PointAddress,Waconia,55387,USA,0,-93.802501,44.834676,20102253,2010,2251,Custom HBC Corporation,888 Industrial Boulevard, ,Waconia,55387,Business Products & Services,2000,10291062,75,1.132,1,27019,MN,Carver County,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area","Minneapolis-St. Paul-Bloomington, MN-WI",1882,27,19,90302,27019090302,903.02,Census Tract 903.02,G5020,S,22969602,798713,44.8213196,-93.8000913
