Loc_name,Status,Score,Match_type,Match_addr,Addr_type,City,Postal,Country,Distance,X,Y,idm,year,rank_1,company_na,address,address2,city_1,zip,industry,foundingye,revenue,employees,growth,high,county,state_name,county_nam,state_code,cbsa,metro,full_name,FID_2,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
USA.PointAddress,M,100,A,"1234 Gardiner Ln, Louisville, Kentucky, 40213",PointAddress,Louisville,40213,USA,0,-85.703918,38.19391,20122260,2012,2260,Drexel Metals,1234 Gardiner Lane, ,Louisville,40213,Manufacturing,1985,51312667,57,1.12,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2387,21,111,11301,21111011301,113.01,Census Tract 113.01,G5020,S,6930218,19632,38.1883953,-85.6856106
USA.PointAddress,M,100,A,"4720 Pinewood Rd, Louisville, Kentucky, 40218",PointAddress,Louisville,40218,USA,0,-85.690226,38.183141,20102084,2010,2082,Life Safety Services,4720 Pinewood Road, ,Louisville,40218,Security,2004,2923740,30,1.263,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2387,21,111,11301,21111011301,113.01,Census Tract 113.01,G5020,S,6930218,19632,38.1883953,-85.6856106
USA.StreetAddress,M,92.08,A,"4403 Kiln Ct, Louisville, Kentucky, 40218",StreetAddress,Louisville,40218,USA,0,-85.684657,38.192551,20091489,2009,1490,R & R Limousine,4403 Kiln Court,N/A,Louisville,40059,Logistics & Transportation,1996,3436392,30,2.154,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2387,21,111,11301,21111011301,113.01,Census Tract 113.01,G5020,S,6930218,19632,38.1883953,-85.6856106
USA.PointAddress,M,100,A,"9900 Corporate Campus Dr, Louisville, Kentucky, 40223",PointAddress,Louisville,40223,USA,0,-85.574059,38.265123,20133586,2013,3587,Healthcare Strategy Group,9900 Corporate Campus Drive,Suite 2000,Louisville,40223,Health,1999,4790113,22,0.8423,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2391,21,111,10102,21111010102,101.02,Census Tract 101.02,G5020,S,5914720,23815,38.2564224,-85.5749159
USA.PointAddress,M,100,A,"10350 Ormsby Park Pl, Louisville, Kentucky, 40223",PointAddress,Louisville,40223,USA,0,-85.564759,38.263907,20152408,2015,2408,Prosoft,10350 Ormsby Park Pl.,Suite 103,Louisville,40223,Software,1998,6762228,90,1.5668,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2391,21,111,10102,21111010102,101.02,Census Tract 101.02,G5020,S,5914720,23815,38.2564224,-85.5749159
USA.PointAddress,M,100,A,"9960 Corporate Campus Dr, Louisville, Kentucky, 40223",PointAddress,Louisville,40223,USA,0,-85.570296,38.265786,20142674,2014,2674,Stonestreet One,9960 Corporate Campus Drive,Suite 3300,Louisville,40223,Software,2009,3086663,28,1.4051,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2391,21,111,10102,21111010102,101.02,Census Tract 101.02,G5020,S,5914720,23815,38.2564224,-85.5749159
USA.PointAddress,M,100,A,"1650 Lyndon Farm Ct, Louisville, Kentucky, 40223",PointAddress,Louisville,40223,USA,0,-85.571103,38.269698,20081876,2008,1871,"Trilogy Health Services, LLC","1650 Lyndon Farm Court, Ste. 201", ,Louisville,40223,Health,1997,257800000,1765,2.0043,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2391,21,111,10102,21111010102,101.02,Census Tract 101.02,G5020,S,5914720,23815,38.2564224,-85.5749159
USA.StreetAddress,M,90.92,A,"9900 Corporate Campus Dr, Louisville, Kentucky, 40223",StreetAddress,Louisville,40223,USA,0,-85.5754,38.265016,20112330,2011,2330,Wedgewood Group,9900 Corporate Campus,Suite 3000,Louisville,40223,Government Services,0,2004612,17,1.039025,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2391,21,111,10102,21111010102,101.02,Census Tract 101.02,G5020,S,5914720,23815,38.2564224,-85.5749159
USA.StreetAddress,M,96.41,A,"327 Townepark Cir, Douglass Hills, Kentucky, 40243",StreetAddress,Douglass Hills,40243,USA,0,-85.518199,38.240482,20092663,2009,2664,Aegis Security Design,327 Townepark Circle, ,Goshen,40243,Security,1998,2307735,17,1.107,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2399,21,111,10402,21111010402,104.02,Census Tract 104.02,G5020,S,8018982,34666,38.2345462,-85.5239056
USA.StreetAddress,M,98.78,A,"210 Townepark Cir, Louisville, Kentucky, 40243",StreetAddress,Louisville,40243,USA,0,-85.517979,38.241227,20101899,2010,1897,Applied Digital Solutions,210 Towne Park Circle, ,Louisville,40243,Government Services,2005,3458432,18,1.429,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2399,21,111,10402,21111010402,104.02,Census Tract 104.02,G5020,S,8018982,34666,38.2345462,-85.5239056
USA.PointAddress,M,100,A,"307 Townepark Cir, Louisville, Kentucky, 40243",PointAddress,Louisville,40243,USA,0,-85.517074,38.240713,20090871,2009,872,Charah,307 Townepark Circle,N/A,Louisville,40243,Environmental Services,1987,39544458,96,3.462,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2399,21,111,10402,21111010402,104.02,Census Tract 104.02,G5020,S,8018982,34666,38.2345462,-85.5239056
USA.Postal,M,100,A,"40253, Louisville, Kentucky",Postal,Louisville,40253,USA,0,-85.530261,38.245784,20141357,2014,1357,Inside Connect Cable,PO Box 436449, ,Louisville,40253,Telecommunications,2003,2271662,16,3.1755,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2399,21,111,10402,21111010402,104.02,Census Tract 104.02,G5020,S,8018982,34666,38.2345462,-85.5239056
USA.StreetAddress,M,100,A,"917 Lily Creek Rd, Louisville, Kentucky, 40243",StreetAddress,Louisville,40243,USA,0,-85.537846,38.231141,20152655,2015,2655,Integrity HR,917 Lily Creek Rd., ,Louisville,40243,Human Resources,2007,2320000,15,1.3868,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2399,21,111,10402,21111010402,104.02,Census Tract 104.02,G5020,S,8018982,34666,38.2345462,-85.5239056
USA.StreetAddress,M,100,A,"134 Evergreen Rd, Louisville, Kentucky, 40243",StreetAddress,Louisville,40243,USA,0,-85.530782,38.247058,20112663,2011,2663,Mortenson Family Dental,134 Evergreen Road Ste. 200, ,Louisville,40243,Health,0,45090729,419,0.856725,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2399,21,111,10402,21111010402,104.02,Census Tract 104.02,G5020,S,8018982,34666,38.2345462,-85.5239056
USA.Postal,M,100,A,"40047, Mount Washington, Kentucky",Postal,Mount Washington,40047,USA,0,-85.551372,38.049338,20122924,2012,2923,The Tellennium Group,PO Box 724,13025 Highway 44 E,Mt Washington,40047,Telecommunications,1999,18438433,16,0.761,1,21029,KY,Bullitt County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2404,21,29,20101,21029020101,201.01,Census Tract 201.01,G5020,S,4888017,17936,38.0451169,-85.5603936
USA.PointAddress,M,100,A,"6060 Dutchmans Ln, Louisville, Kentucky, 40205",PointAddress,Louisville,40205,USA,0,-85.640728,38.228255,20112415,2011,2415,Payment Alliance International,6060 Dutchmans Lane,Suite 320,Louisville,40205,Financial Services,0,277800000,263,0.985856,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2440,21,111,10500,21111010500,105,Census Tract 105,G5020,S,3086785,22210,38.2355823,-85.6501278
USA.PointAddress,M,100,A,"4651 Melton Ave, Louisville, Kentucky, 40213",PointAddress,Louisville,40213,USA,0,-85.726371,38.145778,20122868,2012,2867,Quantum Ink Company,4651 Melton Ave, ,Louisville,40213,Manufacturing,1997,8620983,26,0.794,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2536,21,111,980100,21111980100,9801,Census Tract 9801,G5020,S,17339903,450082,38.1755996,-85.7344436
USA.StreetAddress,M,90.92,A,"9700 Park Plaza Ave, Louisville, Kentucky, 40241",StreetAddress,Louisville,40241,USA,0,-85.578554,38.309567,20133165,2013,3167,Tobe Direct,9700 Park Plaza,Suite 210,Louisville,40241,Advertising & Marketing,1988,15633980,55,1.0331,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2538,21,111,10318,21111010318,103.18,Census Tract 103.18,G5020,S,5133085,37953,38.3011251,-85.6028802
USA.PointAddress,M,100,A,"2608 S Highway 393, Lagrange, Kentucky, 40031",PointAddress,Lagrange,40031,USA,0,-85.431221,38.384695,20081702,2008,1698,Rocket Man,2608 S. Hwy 393, ,LaGrange,40031,Human Resources,1992,7928222,1005,2.2157,1,21185,KY,Oldham County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2540,21,185,30702,21185030702,307.02,Census Tract 307.02,G5020,S,78007310,890123,38.383601,-85.5006017
USA.StreetAddress,M,100,A,"13314 W US-42, Prospect, Kentucky, 40059",StreetAddress,Prospect,40059,USA,0,-85.604547,38.364173,20091757,2009,1758,Advanced Global Communications,13314 W US 42,N/A,Prospect,40059,Telecommunications,1995,5134238,42,1.801,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2542,21,185,30701,21185030701,307.01,Census Tract 307.01,G5020,S,30848114,492455,38.396493,-85.5388817
USA.StreetAddress,M,100,A,"13400 W Highway 42, Prospect, Kentucky, 40059",StreetAddress,Prospect,40059,USA,0,-85.605914,38.363567,20121987,2012,1987,Artemis Electronics,13400 West Highway 42,Suite 180,Prospect,40059,Government Services,2005,6634242,13,1.354,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2542,21,185,30701,21185030701,307.01,Census Tract 307.01,G5020,S,30848114,492455,38.396493,-85.5388817
USA.StreetAddress,M,92.08,A,"4010 Dupont Cir, Louisville, Kentucky, 40207",StreetAddress,Louisville,40207,USA,0,-85.631336,38.232918,20130943,2013,945,US WorldMeds,4010 Dupont Circle,Suite L-07,Louisville,40205,Health,2001,74057000,73,4.5981,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2546,21,111,10601,21111010601,106.01,Census Tract 106.01,G5020,S,2463798,11712,38.2422353,-85.6402254
USA.PointAddress,M,99.04,A,"7400 New La Grange Rd, Louisville, Kentucky, 40222",PointAddress,Louisville,40222,USA,0,-85.615749,38.252195,20122108,2012,2108,Deyta,7400 New LaGrange Rd,Ste 200,Louisville,40222,Health,1993,7292000,63,1.237,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2549,21,111,10104,21111010104,101.04,Census Tract 101.04,G5020,S,2075233,5432,38.2572718,-85.6121344
USA.PointAddress,M,99.04,A,"7501 New La Grange Rd, Louisville, Kentucky, 40222",PointAddress,Louisville,40222,USA,0,-85.615015,38.252636,20100346,2010,344,eBridge,7501 New LaGrange Road, ,Louisville,40222,Business Products & Services,2002,2194763,18,8.51,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2549,21,111,10104,21111010104,101.04,Census Tract 101.04,G5020,S,2075233,5432,38.2572718,-85.6121344
USA.StreetAddress,M,100,A,"10302 Brookridge Village Blvd, Louisville, Kentucky, 40291",StreetAddress,Louisville,40291,USA,0,-85.580872,38.143836,20110441,2011,442,FranNet,10302 Brookridge Village Blvd.,Suite 201,Louisville,40291,Business Products & Services,1987,11480876,12,7.919783,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2556,21,111,11519,21111011519,115.19,Census Tract 115.19,G5020,S,6709552,89477,38.153167,-85.5672019
USA.StreetAddress,M,100,A,"310 Evergreen Rd, Louisville, Kentucky, 40243",StreetAddress,Louisville,40243,USA,0,-85.531893,38.249488,20141486,2014,1486,Strategic Communications,310 Evergreen Road,Suite 100,Louisville,40243,IT Services,1994,97343245,34,2.8834,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2560,21,111,10405,21111010405,104.05,Census Tract 104.05,G5020,S,2455914,5675,38.2497811,-85.5495563
USA.Postal,M,100,A,"40228, Louisville, Kentucky",Postal,Louisville,40228,USA,0,-85.637214,38.130901,20120324,2012,324,Apex Resources,Apex Resources In.c,5546 Shepherdsville Road,Louisville,40228,Manufacturing,1996,13802942,4,11.641,1,21111,KY,Jefferson County,21,31140,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area","Louisville/Jefferson County, KY-IN",2562,21,111,11513,21111011513,115.13,Census Tract 115.13,G5020,S,3408476,21254,38.1334214,-85.6442455
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
 ,U,0,A, , , , , ,0,0,0,0,0,0, , , , ,0, ,0,0,0,0,0,0, , ,0,0, , ,0, , , , , , , , ,0,0, , 
